,Article Title,DOI,Source
9023,Effect on Morphology and Corrosion Behavior of AlCrFeCoNi High-Entropy Alloy Coatings Prepared by Electroless Process on Mild Steel Substrate,10.1007/978-981-97-3958-5_11,HEAs
9024,Effective Application of Patient Web Portal Tool for Storage and Return of Medical Records Results,10.1109/GTSD62346.2024.10675230,HEAs
9025,Effective Atomic Radii of Constituent Elements and Their Temperature Dependence in Quaternary and Ternary Subset Alloys Derived from CrMnFeCoNi High-Entropy Alloy,10.2320/matertrans.MT-MA2024004,HEAs
9026,Effective Surface Nano-Crystallization of Ni2FeCoMo0.5V0.2 Medium Entropy Alloy by Rotationally Accelerated Shot Peening (RASP),10.3390/e22101074,HEAs
9027,Effective and back stresses evolution upon cycling a high-entropy alloy,10.1080/21663831.2022.2054667,HEAs
9028,Effective cluster interactions and pre-precipitate morphology in binary Al-based alloys,10.1016/j.actamat.2019.08.011,HEAs
9029,Effective combination of solid solution strengthening and precipitation hardening in NiCrFeWTiAl multi-principal element alloys,10.1016/j.jallcom.2022.167738,HEAs
9030,Effective design of a Co-Ni-Al-W-Ta-Ti alloy with high γ′ solvus temperature and microstructural stability using combined CALPHAD and experimental approaches,10.1016/j.matdes.2019.107912,HEAs
9031,Effective design of cr-co-ni-ta eutectic medium entropy alloys with high compressive properties using combined calphad and experimental approaches,10.3390/app11136102,HEAs
9032,"Effective first-principle description of thermodynamics for BCC Nb-V system by involving the contributions of chemical order, lattice distortion and vibration",10.1016/j.jallcom.2023.171692,HEAs
9033,Effective hydrogen diffusion coefficient for CoCrFeMnNi high-entropy alloy and microstructural behaviors after hydrogen permeation,10.1016/j.ijhydene.2020.02.012,HEAs
9034,Effective pair potential for random fcc CoCrFeMnNi alloys,10.1088/1361-651X/ab7f8b,HEAs
9035,Effective retention of nanocrystalline microstructure and superior mechanical properties at high temperature (～ 0.75 Tm) via doping of Boron into AlCoCrCuFeNi high entropy alloy,10.1016/j.matchar.2024.114647,HEAs
9036,Effective strengthening and toughening in high entropy-alloy by combining extrusion machining and heat treatment,10.1016/j.scriptamat.2022.114630,HEAs
9037,Effective surface nano-crystallization of Ni2FeCoMo0.5V0.2 medium entropy alloy by rotationally accelerated shot peening (RASP),10.3390/E22101074,HEAs
9038,Effectively enhanced hydrogen storage properties of Mg90Al10 catalyzed by CeF3,10.1016/j.fuel.2024.133962,HEAs
9039,Effectiveness prediction of abrasive jetting stream of accelerator tank using normalized sparse autoencoder-adaptive neural fuzzy inference system,10.1177/0954405420927582,HEAs
9040,Effects Of High Entropy Alloys Coating (HEAC) And Their Property Evaluation,10.6180/jase.202411_27(11).0012,HEAs
9041,Effects and correlation analysis of the sintering process on the properties of ultrafine-grained WC-Co reinforced by high-entropy alloys,10.1016/j.jallcom.2025.180162,HEAs
9042,Effects of (Ta0.2W0.2Nb0.2Mo0.2V0.2)C high-entropy carbide content on the microstructure and properties of Ti(C0.7N0.3)-based cermet,10.1016/j.ceramint.2022.11.208,HEAs
9043,"Effects of (W, Cr) carbide on grain refinement and mechanical properties for CoCrFeMnNi high entropy alloys",10.1016/j.jallcom.2018.08.115,HEAs
9044,Effects of (ZrHfNbTaTiMo)C addition on microstructure and mechanical properties of WC-10Co cemented carbides,10.1177/00325899241306588,HEAs
9045,Effects of AL addition on microstructure and mechanical properties of AlxCoCrFeNi High-entropy alloy,10.1016/j.msea.2015.09.034,HEAs
9046,Effects of Addition of Rare Earth on Magnetocaloric Effect in Fe82Nb2 B 14,10.1007/s10948-015-3140-4,HEAs
9047,Effects of Adiabatic Heating and Strain Rate on the Dynamic Response of a CoCrFeMnNi High-Entropy Alloy,10.1007/s40870-019-00215-w,HEAs
9048,Effects of Ag or Yb Doping on Thermoelectric Properties of Ca3 Co3.9 Cu0.1 O9-δ,10.7503/cjcu20160871,HEAs
9049,Effects of Al Addition on Microstructure and Wear Resistance of High-Velocity-Oxygen-Fuel-Sprayed FeCoNiCrMn High Entropy Alloy Coating,10.1166/sam.2019.3479,HEAs
9050,Effects of Al Addition on Tensile Properties and Aqueous Corrosion Behavior of Cantor Alloy,10.1007/s11665-022-06617-7,HEAs
9051,Effects of Al Content on Corrosion Behavior of High Entropy Alloys—A Review,10.1007/978-981-16-3033-0_35,HEAs
9052,"Effects of Al Content on the Microstructure, Mechanical Properties, and Oxidation Behavior of CoCrNiAl xY Middle Entropy Alloys",10.1007/s11665-023-07804-w,HEAs
9053,Effects of Al addition on high temperature oxidation behavior of 16Cr ODS steel,10.1016/j.corsci.2021.110008,HEAs
9054,Effects of Al addition on microstructure and mechanical properties of Co-free (Fe40Mn40Ni10Cr10)100?xAlx high-entropy alloys,10.1016/j.jallcom.2021.160342,HEAs
9055,Effects of Al addition on microstructure and mechanical properties of a novel FeNi2VAlx high-entropy alloy system,10.1016/j.msea.2025.148862,HEAs
9056,Effects of Al addition on structural evolution and mechanical properties of the CrCoNi medium-entropy alloy,10.1016/j.matchemphys.2019.121841,HEAs
9057,Effects of Al addition on structural evolution and tensile properties of the FeCoNiCrMn high-entropy alloy system,10.1016/j.actamat.2013.09.037,HEAs
9058,Effects of Al addition on the mechanical and corrosion properties of NbTaTiV high-entropy alloy,10.1016/j.jallcom.2025.183156,HEAs
9059,Effects of Al addition on the microstructure and mechanical properties of AlxCoCrFeNi2.1 high-entropy alloys,10.1016/j.intermet.2023.108172,HEAs
9060,Effects of Al addition on the microstructure and mechanical property of AlxCoCrFeNi high-entropy alloys,10.1016/j.intermet.2012.03.005,HEAs
9061,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy,10.1016/j.msea.2020.139275,HEAs
9062,Effects of Al alloying on microstructure and mechanical properties of VCoNi medium entropy alloy,10.1016/j.msea.2021.141054,HEAs
9063,Effects of Al and Co contents on the microstructure and properties of AlxCoCryFeNi high-entropy alloys,10.1016/j.matchar.2023.113108,HEAs
9064,Effects of Al and La elements on mechanical properties of CoNiFe0.6Cr0.6 high-entropy alloys: a first-principles study,10.1016/j.jmrt.2023.01.057,HEAs
9065,"Effects of Al and Mn on microstructure, magnetic and mechanical properties of Fe40Co40Ni10M10 (M=Al, Mn) medium entropy alloys",10.1016/j.jallcom.2021.161779,HEAs
9066,Effects of Al and Mn on the formation and properties of nanostructured pearlite in high-carbon steels,10.1016/j.matdes.2015.12.134,HEAs
9067,Effects of Al and Mo on high temperature oxidation behavior of refractory high entropy alloys,10.1016/S1003-6326(19)65054-5,HEAs
9068,Effects of Al and P Additions on As-cast Austenite Grain Structure in 0.2 mase% Carbon Steel,10.2355/isijinternational.50.1965,HEAs
9069,Effects of Al and Si addition on the structure and properties of CoFeNi equal atomic ratio alloy,10.1016/j.jmmm.2014.07.023,HEAs
9070,Effects of Al and Ti Additions on Irradiation Behavior of FeMnNiCr Multi-Principal-Element Alloy,10.1007/s11837-019-03871-4,HEAs
9071,Effects of Al and Ti additions on precipitation behavior and mechanical properties of Co35Cr25Fe40-xNix TRIP high entropy alloys,10.1016/j.msea.2019.138403,HEAs
9072,Effects of Al and Ti co-doping on the strength-ductility- corrosion resistance of CoCrFeNi-AlTi high-entropy alloys,10.1016/j.jallcom.2022.166751,HEAs
9073,"Effects of Al and Ti on microstructure, mechanical properties and wear resistance of TiXCrFe2Ni2 alloys",10.1016/j.msea.2023.145242,HEAs
9074,Effects of Al contents on aging hardening behaviors of Fe-Mn-Al-Cu low-density steels with ultra-high specific hardness,10.1016/j.matchar.2025.114761,HEAs
9075,Effects of Al on Structure Evolution and Mechanical Performance of AlxCrFeNi (x > 1) Eutectic High-Entropy Alloys,10.1007/s12666-022-02765-5,HEAs
9076,Effects of Al on the Phase Volume Fractions and Wear Properties in the AlxCoCrFeMoNi High Entropy Alloy System,10.1007/s12540-019-00332-0,HEAs
9077,Effects of Al on the microstructures and mechanical properties of ultrafine WC-AlxCuMnMoTi cemented carbides,10.1016/j.matchemphys.2025.131324,HEAs
9078,Effects of Al or Mo Addition on Microstructure and Mechanical Properties of Fe‐Rich Nonequiatomic FeCrCoMnNi High‐Entropy Alloy,10.3390/met12020191,HEAs
9079,Effects of Al variations on the microstructure and mechanical properties of laser-cladding AlxNbMo0.5Ti1.5Ta0.5Cr0.5 refractory high-entropy alloy coatings,10.1016/j.jallcom.2024.177445,HEAs
9080,Effects of Al/Si on the oxidation behavior of a TiZrV0.5Nb0.5 refractory high entropy alloy at 1000 ℃,10.1016/j.corsci.2023.111527,HEAs
9081,Effects of Al2O3 on the microstructure and mechanical properties of the lightweight refractory medium entropy alloy coatings,10.1016/j.intermet.2025.108918,HEAs
9082,Effects of AlCoCrFeNiTi high-entropy alloy on microstructure and mechanical properties of pure aluminum,10.1016/j.jmst.2020.04.008,HEAs
9083,Effects of AlCrFeNiTi HEA Addition on Microstructure and Mechanical Properties of Hypereutectic Al–20Si Alloy,10.1007/s40962-022-00871-0,HEAs
9084,Effects of Alloy Components and Contents on High Entropy Alloy Coatings by Laser Cladding: A Review; 合金组元与含量对激光熔覆高熵合金涂层的影响研究综述,10.11933/j.issn.1007-9289.20210512001,HEAs
9085,Effects of Alloying Elements and Mechanical Alloying on Characteristics of WVTaTiCr Refractory High-Entropy Alloys,10.3390/ma16186194,HEAs
9086,Effects of Annealing Temperature on the Corrosion and Mechanical Properties of FeTiCrMoNb Refractory High-Entropy Alloys,10.1007/s13632-025-01211-4,HEAs
9087,Effects of Annealing Temperature on the Microstructure and Mechanical Properties of the As-Cast Dual-Phased CoCuFeMnNi High Entropy Alloys Fabricated by Vacuum Induction Melting Method,10.1007/s11665-024-10135-z,HEAs
9088,Effects of Annealing Temperatures on Mechanical Behavior and Penetration Characteristics of FeNiCoCr High-Entropy Alloys,10.3390/met12111885,HEAs
9089,Effects of Annealing on Hydrogen Storage Performance in TiZrCrMnFeNi High-Entropy Alloy,10.3390/cryst15040297,HEAs
9090,"Effects of Annealing on Microstructure, Mechanical and Electrical Properties of AlCrCuFeMnTi High Entropy Alloy",10.1007/s11595-013-0844-9,HEAs
9091,Effects of Annealing on the Microstructure and Properties of 6FeNiCoCrAlTiSi High-Entropy Alloy Coating Prepared by Laser Cladding,10.1007/s11666-011-9626-0,HEAs
9092,Effects of Annealing on the Microstructure and Properties of Cold-Rolled CoCrNi Medium-Entropy Alloy,10.1007/s12666-025-03630-x,HEAs
9093,Effects of Annealing on the Microstructure and Wear Resistance of AlCoCrFeNiTi0.5 High-entropy Alloy Coating Prepared by Laser Cladding,,HEAs
9094,Effects of Annealing on the Microstructures and Wear Resistance of CoCrFeNiMn High-Entropy Alloy Coatings,10.1007/s11666-021-01292-x,HEAs
9095,Effects of B content on microstructure and properties of CrFeCoNiTi0.6 high-entropy alloy; B含量对CrFeCoNiTi0.6高熵合金显微组织和性能的影响,,HEAs
9096,Effects of B content on the microstructure and corrosion resistance of laser cladding CoCrNiNb0.6Bx high-entropy alloy coatings,10.1016/j.jallcom.2025.181085,HEAs
9097,Effects of B2 ordered structure on the mechanical properties of TiZrHfCoNiCu high-entropy alloy,10.1016/j.mtcomm.2024.109027,HEAs
9098,Effects of Ball Milling Process and Alloying Element Al on Preparation of NbVMoTa High Entropy Alloy Powders by Mechanical Alloying; 球磨工艺和合金元素Al对机械合金化制备NbVMoTa高熵合金粉末的影响,10.11896/cldb.21110231,HEAs
9099,Effects of Boron Content on microstructure and mechanical properties of AlFeCoNiBx High Entropy Alloy Prepared by vacuum arc melting,10.1016/j.vacuum.2019.03.019,HEAs
9100,Effects of Boron on the Microstructure and Mechanical Properties of NbMoTiVSi0.2 Refractory High Entropy Alloys; B对NbMoTiVSi0.2难熔高熵合金组织与力学性能的影响,10.15980/j.tzzz.2022.03.005,HEAs
9101,Effects of Brazing Filler Composition and Brazing Temperature on the Microstructure and Mechanical Properties of Ti2AlNb and GH4169 Alloy Brazed Joints; 钎料成分及钎焊温度对 Ti2AlNb 与 GH4169 合金钎焊接头组织性能的影响,10.3901/JME.2024.22.116,HEAs
9102,Effects of C Element on Microstructure and Mechanical Behavior of AlCrFeMnNi High-entropy Alloy,,HEAs
9103,Effects of C and Mo on microstructures and mechanical properties of dual-phase high entropy alloys,10.1016/j.intermet.2019.04.014,HEAs
9104,"Effects of C and heat treatment on microstructure, mechanical, and tribo-corrosion properties of VAlTiMoSi high-entropy alloy coating",10.1515/rams-2024-0018,HEAs
9105,Effects of C and la on the Tensile Property and Hot Working Characteristics of CoCrFeMnNi High-Entropy Alloy,10.1088/1742-6596/1622/1/012024,HEAs
9106,Effects of C content on the microstructure and properties of CoCrFeNiTi0.5Mo0.5Cx high-entropy alloy coatings by laser cladding,10.1016/j.jmrt.2024.09.126,HEAs
9107,Effects of CH4 flow ratio on the structure and properties of reactively sputtered (CrNbSiTiZr)Cx coatings,10.1016/j.matchemphys.2017.08.002,HEAs
9108,Effects of Carbide Precipitation on Tensile and Corrosion Properties of the CrFeCoNi High-entropy Alloy; 碳化物析出对CrFeCoNi高熵合金拉伸和腐蚀性能的影响,10.15980/j.tzzz.2019.10.023,HEAs
9109,Effects of Carbon Content on Friction and Wear Behavior and Corrosion Resistance of Laser Cladding CoCrFeMnNiCx High Entropy Alloy Coatings; 碳含量对激光熔覆CoCrFeMnNiCx高熵合金涂层摩擦磨损和耐蚀性能的影响,10.11933/j.issn.1007-9289.20200901001,HEAs
9110,Effects of Carbon Nanotubes and Nickel-Plated Carbon Nanotubes on the Microstructure and Mechanical Properties of AlCoCrFeNiCu High Entropy Alloy,10.1007/s12540-024-01639-3,HEAs
9111,Effects of Ce addition on the crystal structure and superconductivity of high-entropy alloy Ta 1/6Nb2/6Hf1/6Zr1/6Ti1/6,,HEAs
9112,Effects of Ce addition on the crystal structure and superconductivity of high-entropy alloy Ta1/6Nb2/6Hf1/6Zr1/6Ti1/6,10.9714/psac.2024.26.4.014,HEAs
9113,Effects of Ce additions on the age hardening response of Mg-Zn alloys,10.1016/j.matchar.2014.12.024,HEAs
9114,Effects of Ce and Mo on high-temperature oxidation and corrosion behaviors in an FeCrNiAl alloy,10.1016/j.corsci.2025.113140,HEAs
9115,Effects of Cerium Doping on the Mechanical Properties and Energy-Releasing Behavior of High-Entropy Alloys,10.3390/ma15207332,HEAs
9116,Effects of Changing Atomic Concentration of a Single Element on the Yield Strength of High-Entropy Alloys: A Causal Inference Study,10.1007/s11664-025-11852-4,HEAs
9117,Effects of Chemical Short-Range Order and Lattice Distortion on Crack-Tip Behavior of Medium-Entropy Alloy by Atomistic Simulations,10.3390/met14020226,HEAs
9118,Effects of Chloride Ions on Passive Oxide Films Formed on Cr-Fe-Co-Ni(-Mo) Multi-Principal Element Alloy Surfaces,10.1149/1945-7111/accb10,HEAs
9119,"Effects of Chromium Content, Temperature and Strain Rate on Microstructure and Mechanical Properties of As-Cast AlCoCrxFeNi2.2 High-Entropy Alloys",10.1007/s11665-025-11853-8,HEAs
9120,Effects of Chromium on the Microstructures and Mechanical Properties of AlCoCrxFeNi2.1 Eutectic High Entropy Alloys,10.1007/s40195-021-01303-4,HEAs
9121,"Effects of Clconcentration, temperature and AC interference on metastable pitting behavior of CoCrFeMnNi High-entropy alloy in a simulated concrete pore solution",10.20964/2022.11.71,HEAs
9122,Effects of Co and Si co-doping on magnetostructural transformation and magnetocaloric effect in Ni-Mn-Sn based alloys,10.1016/j.jallcom.2021.162190,HEAs
9123,Effects of Co and Ti on microstructure and mechanical behavior of Al0.75FeNiCrCo high entropy alloy prepared by mechanical alloying and spark plasma sintering,10.1016/j.msea.2015.08.056,HEAs
9124,Effects of Co and sintering method on microstructure and mechanical behavior of a high-entropy Al0.6NiFeCrCo alloy prepared by powder metallurgy,10.1016/j.jallcom.2015.04.238,HEAs
9125,Effects of Co/CoNi ratio on elemental occupancy tendencies and lattice misfit of γ/γ′ phases in precipitation-strengthened alloys,10.1016/j.ssc.2024.115696,HEAs
9126,Effects of Co/Ni ratio on microstructure and mechanical properties of as-cast Cr-Fe-Ni-Co-Al-Si-Ti-Cu high entropy alloys,10.1016/j.intermet.2024.108490,HEAs
9127,Effects of Co/Si Atomic Ratio on Hardness and Electrical Conductivity of Cu-Co-Si Alloys,10.1002/adem.202201241,HEAs
9128,Effects of Coatings Thickness on the Structural and Mechanical Performances of High Entropy Alloy Nitride Films; 鍍層厚度對高熵合金氮化薄膜微結構和機械性質的影響,,HEAs
9129,Effects of Cobalt on the structure and mechanical behavior of non-equal molar CoxFe50-xCr25Ni25 high entropy alloys,10.1016/j.msea.2018.01.029,HEAs
9130,Effects of Cold Rolling and Annealing Treatment on Microstructure and Properties of CoFeNiMnV High-Entropy Alloys,10.1002/adem.202201340,HEAs
9131,Effects of Cold Rolling and Heat Treatment on Microstructure and Properties of Ni40(FeCoCrAl)60 High-entropy Alloy; 冷轧和退火对Ni40(FeCoCrAl)60高熵合金组织与性能的影响,10.15980/j.tzzz.2023.03.016,HEAs
9132,"Effects of Cold Rolling or Precipitation Hardening Treatment on the Microstructure, Mechanical Properties, and Corrosion Resistance of Ti-Rich Metastable Medium-Entropy Alloys",10.3390/ma16247561,HEAs
9133,Effects of Cold-Rolling and Subsequent Annealing on Microstructure and Mechanical Properties of (CrCoNi)97Al1.5Ti1.5 Medium-Entropy Alloy,10.1002/adem.202400773,HEAs
9134,Effects of Computational Parameters on Solidification Structures Simulated with Phase-Field Method for a Ni-Cu Binary Alloy,10.4028/www.scientific.net/AMR.295-297.1540,HEAs
9135,Effects of Constituent Elements and Fabrication Methods on Mechanical Behavior of High-Entropy Alloys: A Review,10.1007/s11661-018-4970-z,HEAs
9136,Effects of Cr Addition and Heat Treatment on Microstructure and Mechanical Properties of NbMoZrAl Based High Entropy Alloys; Cr 含量及热处理对 NbMoZrAl 基高熵合金微观组织与力学性能的影响,,HEAs
9137,Effects of Cr Content on Microstructure and Mechanical Properties of AlCoCrxFeNi High-Entropy Alloy,10.1155/2018/5826467,HEAs
9138,Effects of Cr Content on Microstructure and Mechanical Properties of Co-Free FeCryNiAl0.8 High-Entropy Alloys,10.3390/ma16093348,HEAs
9139,Effects of Cr Content on Microstructure and Mechanical Properties of WMoNbTiCr High-Entropy Alloys,10.1007/s11665-020-04744-7,HEAs
9140,Effects of Cr and Al additions on the oxidation of FeCoNi-based medium- and high-entropy alloys in CO2/CO mixed gases,10.1016/j.jallcom.2025.179952,HEAs
9141,Effects of Cr and W in TiMoNb Refractory High Entropy Alloys,10.1007/s12666-023-03259-8,HEAs
9142,Effects of Cr element doping on microstructure and performance of quinary FeCoNiSiB multi-principal element alloys,10.1007/s41230-025-4170-6,HEAs
9143,"Effects of Cr incorporation on the microstructure, tribological and mechanical properties of laser cladding (TiNbTaZr) 100-x Crx (x = 0, 5, 10, 20) high entropy alloy coatings",10.1016/j.surfcoat.2025.132082,HEAs
9144,Effects of Cr on NiAl (β′) Precipitation in Ferritic Fe-Ni-Al Alloys,10.1007/s11661-021-06338-x,HEAs
9145,"Effects of Cr on microstructure, mechanical properties and hydrogen desorption behaviors of ZrTiNbMoCr high entropy alloys",10.1016/j.matlet.2021.129718,HEAs
9146,Effects of Cr/Fe Ratio on Structural Evolution and Tensile Properties of the Fe75.7?xCrxNi15.1Al4.6Ti4.6 High-Entropy Alloys,10.1002/adem.202200115,HEAs
9147,Effects of Cr/Ni ratio on physical properties of Cr-Mn-Fe-Co-Ni high-entropy alloys,10.1016/j.actamat.2022.117693,HEAs
9148,"Effects of CrMnFeCoNi additions on microstructure, mechanical properties and wear resistance of Ti(C,N)-based cermets",10.1016/j.jmrt.2022.02.021,HEAs
9149,Effects of Cryogenic Temperature on Adiabatic Shear Localization in Equiatomic NiCrFe Medium-Entropy Alloy,10.1007/s11665-024-09672-4,HEAs
9150,"Effects of Cu Content on the Structure, Wear and Corrosion Resistance of Al2CrFeMo0.5Ni2Cux High-Entropy Alloys; Cu 含量对 Al2CrFeMo0.5Ni2Cux 高熵合金组织及耐磨耐蚀性能的影响",,HEAs
9151,Effects of Cu Layer on the Deformation and Fracture Behavior of Martensitic Steel Layer in the Multilayered Sheet,10.1007/s11661-025-07711-w,HEAs
9152,Effects of Cu additions on microstructure and mechanical properties of as-cast CrFeCoNiCux high-entropy alloy,10.1016/S1003-6326(23)66223-5,HEAs
9153,Effects of Cu additions on microstructures and mechanical properties of Al0.1CoCrFeNiCux high-entropy alloys,10.1016/j.msea.2025.148280,HEAs
9154,Effects of Cu and Ag Elements on Corrosion Resistance of Dual-Phase Fe-Based Medium-Entropy Alloys,10.3390/ma16083243,HEAs
9155,Effects of Cu and Zn on microstructures and mechanical behavior of the medium-entropy aluminum alloy,10.1016/j.jallcom.2019.153092,HEAs
9156,"Effects of Cu doping on the hydrogen storage performance of Ti-Mn-based, AB2-type alloys",10.1016/j.cej.2023.142837,HEAs
9157,Effects of Cu on the high-entropy alloys of CuxCoCrFeNi: Experiment and molecular dynamics simulations,10.1016/j.vacuum.2024.113369,HEAs
9158,Effects of Cu-content and passivation treatment on the corrosion resistance of Al0.3CuxCoCrFeNi high-entropy alloys,10.1016/j.jallcom.2022.165956,HEAs
9159,Effects of Cu/Si on the microstructure and tribological properties of FeCoCrNi high entropy alloy coating by laser cladding,10.1016/j.wear.2022.204533,HEAs
9160,Effects of Cu/Si ratio on microstructure and mechanical properties of Cr-Fe-Ni-Al-Si-Cu high entropy alloys,10.1016/j.matchar.2025.115321,HEAs
9161,"Effects of DC Bias on the Microstructure, Residual Stress and Hardness Properties of TiVCrZrTaN Films by Reactive RF Magnetron Sputtering",10.1016/j.proeng.2012.03.046,HEAs
9162,Effects of Defects and Shot Peening on Fatigue Properties of Additively Manufactured CoCrFeNiTiMo-Based High-Entropy Alloys,10.1007/s11665-024-10371-3,HEAs
9163,Effects of Different Levels of Boron on Microstructure and Hardness of CoCrFeNiAlxCu0.7Si0.1By High-Entropy Alloy Coatings by Laser Cladding,10.3390/coatings7010007,HEAs
9164,Effects of Different Rolling Temperatures on Microstructure and Properties of AlCoCrFeNi2.1 Eutectic High Entropy Alloy; 不同轧制温度对 AlCoCrFeNi2.1 共晶高熵合金组织与力学性能的影响,10.11896/cldb.21120021,HEAs
9165,"Effects of Different Titanium Surface Treatments on Adhesion, Proliferation and Differentiation of Bone Cells: An In Vitro Study",10.3390/jfb13030143,HEAs
9166,"Effects of Different Zinc Content on Solidification, Microstructure, and Mechanical Properties in Tin-Bismuth Alloy",10.1002/adem.202401074,HEAs
9167,Effects of Dynamic Electropulsing on Phase Transformation of a Zn-Al Based Alloy,10.2320/matertrans.MRA2008454,HEAs
9168,Effects of Elements on the Microstructure and Mechanical Properties of AlCoCrFeNiTi High-Entropy Alloys,10.3390/met13010178,HEAs
9169,Effects of Energy Parameters on Dimensional Accuracy When Joining Stainless-Steel Powders with Heterogeneous Metal Substrates,10.3390/ma14020320,HEAs
9170,Effects of Environment and Normal Load on Tribological Property of (TiVCrAlMo)N High-entropy Alloy Films; 环境和法向载荷对(TiVCrAlMo)N 高熵合金薄膜摩擦学性能的影响,10.11896/cldb.22050049,HEAs
9171,Effects of Er2O3 contribution on microstructure and mechanical properties of high entropy and dual phase alloys,10.1016/j.ceramint.2024.08.301,HEAs
9172,Effects of Erbium Addition on Microstructure and Mechanical Properties of CoCrNi Medium Entropy Alloy,10.1007/s11665-023-08317-2,HEAs
9173,Effects of F3+ ion implantation on the properties of W and W0.5(TaTiVCr)0.5 for depth marker-based plasma erosion analysis,10.1016/j.nme.2020.100806,HEAs
9174,Effects of Fe Content on Microstructures and Properties of AlCoCrFe x Ni High-Entropy Alloys,10.1007/s13369-015-1784-9,HEAs
9175,Effects of Fe and Cr on the microstructure and mechanical properties of FexCr72?xNi14Al14 high-entropy alloys,10.1016/j.jallcom.2023.172861,HEAs
9176,Effects of Fe atoms on hardening of a nickel matrix: Nanoindentation experiments and atom-scale numerical modeling,10.1016/j.matdes.2022.110639,HEAs
9177,Effects of Fe concentration on the ion-irradiation induced defect evolution and hardening in Ni-Fe solid solution alloys,10.1016/j.actamat.2016.09.025,HEAs
9178,Effects of Fe content on microstructure and properties of ferrous medium-entropy alloys prepared using powder metallurgy,10.1016/j.mtcomm.2023.105344,HEAs
9179,Effects of Fe on L12 phase precipitation and mechanical properties in Al0.3CrFeCoNi high-entropy alloy,10.1016/j.msea.2022.144094,HEAs
9180,Effects of Fe on microstructure and mechanical properties of CoCrNiFeAl multi-principle elements alloys,10.1016/j.jmrt.2024.04.249,HEAs
9181,"Effects of Fe, Cr and Mn on inter-diffusion in CoNi-containing multiple principal alloys",10.1016/j.intermet.2021.107400,HEAs
9182,Effects of Fe-to-Co ratio on microstructure and mechanical properties of laser cladded FeCoCrBNiSi high-entropy alloy coatings,10.1016/j.apsusc.2018.03.128,HEAs
9183,Effects of Fe/Ni Ratio on Microstructure and Properties of FeNiCrAlNb High-Entropy Alloys,10.1002/adem.202201686,HEAs
9184,Effects of Ga- and Sb-precursor chemistry on the alloy composition in pseudomorphically strained GaAs1-ySby films grown via metalorganic vapor phase epitaxy,10.1016/j.jcrysgro.2006.12.034,HEAs
9185,Effects of Gas Atomization Process on Particle Dimension of High-entropy Alloy Powders; 气雾化工艺对高熵合金粉体粒径的影响,10.15980/j.tzzz.2022.04.009,HEAs
9186,Effects of Gd Purity on Glass-Forming Ability and Magnetocaloric Effect of Gd52.5Co18.5Al29 Amorphous Alloy,,HEAs
9187,Effects of Gd on the microstructure and mechanical properties of GdxCoCrFeNiV0.4 high-entropy alloys,10.1016/j.jmrt.2024.09.128,HEAs
9188,"Effects of Ge addition on the structure, mechanical and magnetic properties of (CoCrFeNi)100-xGex high-entropy alloys",10.1088/1402-4896/ac9ba1,HEAs
9189,Effects of Grain Size and Cryogenic Temperature on the Strain Hardening Behavior of VCoNi Medium-Entropy Alloys,10.1007/s40195-023-01520-z,HEAs
9190,Effects of Graphite Addition on Structure and Properties of CrCuFeNiTiAl1 High-Entropy Alloys,10.3390/eng6060112,HEAs
9191,Effects of HCP elements Ti and Zr on the plastic deformation behavior of Ti-Zr-Nb medium-entropy alloys with the BCC structure,10.1016/j.actamat.2025.121367,HEAs
9192,Effects of HCP/BCC element ratios on the room-temperature tensile properties of Ti-Zr-Hf-Nb-Ta refractory high-entropy alloys,10.1016/j.intermet.2025.108923,HEAs
9193,Effects of HIP on Microstructure and Mechanical Properties of LMD Fe36Mn21Cr1815NiAl10 High-Entropy Alloy,10.3390/met14121452,HEAs
9194,Effects of He-ion irradiation on the microstructures and mechanical properties of the novel Co-free VxCrFeMnNiy high-entropy alloys,10.1016/j.jnucmat.2022.154074,HEAs
9195,Effects of Heat Treatment on Microstructure and Properties of AlCoCrFeNi High - Entropy Alloys Formed by Selective Laser Melting; 热处理对选区激光熔化 AlCoCrFeNi 高熵合金组织与性能的影响,10.3788/CJL241438,HEAs
9196,Effects of Heat Treatment on Microstructure and Properties of Micro-alloyed CoCrNiFe2 High Entropy Alloy; 热处理对微合金化 CoCrNiFe2高熵合金组织和性能影响,10.15980/j.tzzz.T20240114,HEAs
9197,Effects of Heat Treatment on Microstructure and Properties of Nitrogen Interstitial Solution High Entropy Alloy; 热处理对氮间隙固溶CoCrFeMnNi高熵合金组织及性能的影响,10.15980/j.tzzz.2022.01.011,HEAs
9198,Effects of Heat Treatment on Secondary Phase Formation and Nanoindentation Creep Behavior of Nanocrystalline CoCrFeMnNi High-entropy alloy,,HEAs
9199,Effects of Heat Treatment on the Interface Microstructure and Mechanical Properties of Friction-Stir-Processed AlCoCrFeNi/A356 Composites,10.3390/ma16062234,HEAs
9200,Effects of Heat Treatment on the Microstructure and Mechanical Properties of a Dual-Phase High-Entropy Alloy Fabricated via Laser Beam Power Bed Fusion,10.3390/mi15040471,HEAs
9201,Effects of Heat-treatment Temperature on Microstructure and Properties of CoCrFeNiSn High Entropy Alloys; 热处理温度对 CoCrFeNiSn 高熵合金组织及性能的影响,10.15980/j.tzzz.2023.04.010,HEAs
